flight_id,airline,from_city,to_city,from_airport,to_airport,departure_time,arrival_time,duration_hours,price_usd,distance_km,seats_available,class
FL0106,Delta,NYC,BOS,JFK,BOS,21:00,22:52,1.88,50,306.11,117,Economy
FL0103,United,NYC,BOS,JFK,BOS,23:15,00:45,1.51,160,306.11,47,Business
FL0080,American,NYC,CHI,JFK,ORD,00:15,03:09,2.9,660,1144.29,124,Business
FL0067,Southwest,NYC,CHI,JFK,ORD,00:30,02:40,2.18,210,1144.29,149,Economy
FL0078,Southwest,NYC,CHI,JFK,ORD,00:45,03:24,2.65,150,1144.29,48,Economy
FL0090,JetBlue,NYC,CHI,JFK,ORD,02:30,05:02,2.54,180,1144.29,46,Economy
FL0093,Delta,NYC,CHI,JFK,ORD,03:30,05:38,2.13,980,1144.29,23,First Class
FL0073,JetBlue,NYC,CHI,JFK,ORD,03:45,06:28,2.73,160,1144.29,79,Economy
FL0081,Delta,NYC,CHI,JFK,ORD,03:45,05:51,2.11,560,1144.29,115,Business
FL0061,United,NYC,CHI,JFK,ORD,04:15,06:14,2.0,500,1144.29,143,Business
FL0087,American,NYC,CHI,JFK,ORD,04:30,07:03,2.55,210,1144.29,79,Economy
FL0083,American,NYC,CHI,JFK,ORD,05:15,07:36,2.35,230,1144.29,130,Economy
FL0069,American,NYC,CHI,JFK,ORD,05:30,07:26,1.94,320,1144.29,34,Business
FL0082,United,NYC,CHI,JFK,ORD,07:00,09:30,2.51,300,1144.29,34,Business
FL0063,Delta,NYC,CHI,JFK,ORD,07:30,09:29,2.0,150,1144.29,22,Economy
FL0076,JetBlue,NYC,CHI,JFK,ORD,07:45,10:03,2.3,210,1144.29,67,Economy
FL0060,American,NYC,CHI,JFK,ORD,08:15,11:07,2.87,780,1144.29,72,First Class
FL0053,Southwest,NYC,CHI,JFK,ORD,08:45,10:59,2.25,100,1144.29,45,Economy
FL0062,Delta,NYC,CHI,JFK,ORD,09:15,11:56,2.7,810,1144.29,134,First Class
FL0066,Southwest,NYC,CHI,JFK,ORD,09:15,11:56,2.7,190,1144.29,47,Economy
FL0070,Delta,NYC,CHI,JFK,ORD,09:45,12:12,2.46,1410,1144.29,16,First Class
FL0057,Delta,NYC,CHI,JFK,ORD,10:00,12:47,2.79,790,1144.29,93,Business
FL0079,United,NYC,CHI,JFK,ORD,11:15,13:48,2.55,640,1144.29,15,Business
FL0056,Delta,NYC,CHI,JFK,ORD,11:45,14:33,2.8,230,1144.29,46,Economy
FL0085,Delta,NYC,CHI,JFK,ORD,11:45,14:21,2.6,190,1144.29,28,Economy
FL0055,American,NYC,CHI,JFK,ORD,12:15,14:34,2.33,290,1144.29,89,Economy
FL0089,United,NYC,CHI,JFK,ORD,14:00,16:45,2.75,730,1144.29,81,Business
FL0058,American,NYC,CHI,JFK,ORD,15:15,17:17,2.05,370,1144.29,16,Business
FL0068,United,NYC,CHI,JFK,ORD,16:30,18:39,2.15,250,1144.29,53,Economy
FL0092,JetBlue,NYC,CHI,JFK,ORD,17:00,18:56,1.95,240,1144.29,136,Economy
FL0065,JetBlue,NYC,CHI,JFK,ORD,17:30,20:14,2.75,250,1144.29,136,Economy
FL0054,Delta,NYC,CHI,JFK,ORD,17:45,20:26,2.69,450,1144.29,21,Business
FL0088,American,NYC,CHI,JFK,ORD,17:45,19:59,2.24,160,1144.29,28,Economy
FL0084,Southwest,NYC,CHI,JFK,ORD,18:15,21:01,2.77,150,1144.29,35,Economy
FL0051,United,NYC,CHI,JFK,ORD,18:30,21:16,2.78,980,1144.29,10,First Class
FL0075,Delta,NYC,CHI,JFK,ORD,18:30,21:12,2.72,730,1144.29,140,First Class
FL0091,United,NYC,CHI,JFK,ORD,18:45,20:57,2.2,120,1144.29,56,Economy
FL0059,Delta,NYC,CHI,JFK,ORD,19:00,21:45,2.75,220,1144.29,130,Economy
FL0077,American,NYC,CHI,JFK,ORD,19:00,21:34,2.57,410,1144.29,44,Business
FL0074,American,NYC,CHI,JFK,ORD,19:15,21:45,2.51,180,1144.29,34,Economy
FL0086,American,NYC,CHI,JFK,ORD,19:15,21:29,2.23,250,1144.29,64,Business
FL0071,Southwest,NYC,CHI,JFK,ORD,19:45,22:10,2.43,200,1144.29,105,Economy
FL0072,Delta,NYC,CHI,JFK,ORD,19:45,22:22,2.62,120,1144.29,38,Economy
FL0052,Delta,NYC,CHI,JFK,ORD,20:00,22:41,2.68,370,1144.29,31,Business
FL0064,United,NYC,CHI,JFK,ORD,21:00,23:51,2.86,300,1144.29,21,Business
FL0006,Southwest,NYC,SF,JFK,SFO,00:00,05:41,5.69,470,4129.09,49,Economy
FL0012,Delta,NYC,SF,JFK,SFO,00:00,06:26,6.44,1710,4129.09,98,Business
FL0043,Delta,NYC,SF,JFK,SFO,00:15,06:14,5.98,2300,4129.09,84,Business
FL0016,United,NYC,SF,JFK,SFO,00:45,06:56,6.2,2040,4129.09,135,Business
FL0032,Delta,NYC,SF,JFK,SFO,01:15,07:33,6.3,1710,4129.09,126,Business
FL0003,Delta,NYC,SF,JFK,SFO,01:30,07:40,6.18,2540,4129.09,113,First Class
FL0020,United,NYC,SF,JFK,SFO,01:45,08:24,6.65,800,4129.09,99,Economy
FL0050,Delta,NYC,SF,JFK,SFO,02:00,08:15,6.25,590,4129.09,15,Economy
FL0009,JetBlue,NYC,SF,JFK,SFO,02:15,08:10,5.92,420,4129.09,13,Economy
FL0004,American,NYC,SF,JFK,SFO,03:15,09:02,5.8,2260,4129.09,127,First Class
FL0045,JetBlue,NYC,SF,JFK,SFO,03:15,09:16,6.02,480,4129.09,135,Economy
FL0018,Southwest,NYC,SF,JFK,SFO,03:30,09:15,5.75,810,4129.09,37,Economy
FL0008,JetBlue,NYC,SF,JFK,SFO,03:45,09:43,5.98,500,4129.09,73,Economy
FL0040,United,NYC,SF,JFK,SFO,04:45,11:21,6.61,530,4129.09,45,Economy
FL0049,American,NYC,SF,JFK,SFO,06:00,12:28,6.48,350,4129.09,24,Economy
FL0035,Delta,NYC,SF,JFK,SFO,06:30,12:14,5.74,510,4129.09,48,Economy
FL0011,American,NYC,SF,JFK,SFO,07:00,13:37,6.63,1470,4129.09,148,Business
FL0025,United,NYC,SF,JFK,SFO,07:15,12:57,5.7,670,4129.09,50,Economy
FL0010,Southwest,NYC,SF,JFK,SFO,07:30,13:18,5.82,740,4129.09,37,Economy
FL0031,United,NYC,SF,JFK,SFO,08:30,14:37,6.13,1910,4129.09,60,Business
FL0029,Delta,NYC,SF,JFK,SFO,09:15,15:35,6.34,3300,4129.09,41,Business
FL0038,Southwest,NYC,SF,JFK,SFO,10:15,15:59,5.73,890,4129.09,90,Economy
FL0017,Delta,NYC,SF,JFK,SFO,10:45,17:07,6.38,3050,4129.09,26,Business
FL0047,JetBlue,NYC,SF,JFK,SFO,10:45,17:22,6.63,920,4129.09,14,Economy
FL0019,Delta,NYC,SF,JFK,SFO,11:00,16:40,5.67,3610,4129.09,112,First Class
FL0046,United,NYC,SF,JFK,SFO,11:15,17:45,6.51,3040,4129.09,104,Business
FL0013,Delta,NYC,SF,JFK,SFO,12:30,18:57,6.46,1640,4129.09,113,Business
FL0014,JetBlue,NYC,SF,JFK,SFO,12:45,18:44,5.99,570,4129.09,127,Economy
FL0015,American,NYC,SF,JFK,SFO,12:45,19:24,6.66,1920,4129.09,53,Business
FL0033,JetBlue,NYC,SF,JFK,SFO,13:00,18:57,5.96,1080,4129.09,98,Economy
FL0036,JetBlue,NYC,SF,JFK,SFO,13:00,19:14,6.23,720,4129.09,142,Economy
FL0037,JetBlue,NYC,SF,JFK,SFO,13:45,19:36,5.87,950,4129.09,25,Economy
FL0022,Delta,NYC,SF,JFK,SFO,14:00,19:58,5.98,2860,4129.09,70,Business
FL0024,Delta,NYC,SF,JFK,SFO,14:15,20:14,6.0,1880,4129.09,125,Business
FL0027,Delta,NYC,SF,JFK,SFO,15:00,20:41,5.69,1720,4129.09,75,Business
FL0028,Southwest,NYC,SF,JFK,SFO,15:45,22:07,6.38,990,4129.09,80,Economy
FL0007,American,NYC,SF,JFK,SFO,16:15,22:32,6.29,1770,4129.09,27,Business
FL0001,American,NYC,SF,JFK,SFO,18:45,01:23,6.64,620,4129.09,91,Economy
FL0023,United,NYC,SF,JFK,SFO,19:15,01:53,6.65,1510,4129.09,85,Business
FL0042,American,NYC,SF,JFK,SFO,19:30,01:45,6.26,410,4129.09,87,Economy
FL0021,Delta,NYC,SF,JFK,SFO,20:15,02:32,6.28,470,4129.09,135,Economy
FL0002,United,NYC,SF,JFK,SFO,21:15,03:19,6.08,540,4129.09,146,Economy
FL0041,American,NYC,SF,JFK,SFO,21:15,03:12,5.96,520,4129.09,76,Economy
FL0034,JetBlue,NYC,SF,JFK,SFO,22:15,04:05,5.85,420,4129.09,94,Economy
FL0039,Delta,NYC,SF,JFK,SFO,23:00,05:25,6.43,1290,4129.09,35,Business
FL0005,Delta,NYC,SF,JFK,SFO,23:15,05:06,5.85,690,4129.09,32,Economy
FL0044,Southwest,NYC,SF,JFK,SFO,23:15,05:41,6.45,430,4129.09,21,Economy
FL0026,American,NYC,SF,JFK,SFO,23:30,05:54,6.41,530,4129.09,53,Economy
FL0030,American,NYC,SF,JFK,SFO,23:45,05:47,6.04,680,4129.09,62,Economy
FL0048,Delta,NYC,SF,JFK,SFO,23:45,05:55,6.17,470,4129.09,39,Economy
FL0253,American,SF,BOS,SFO,BOS,00:00,05:55,5.93,610,4333.67,26,Economy
FL0222,American,SF,BOS,SFO,BOS,00:15,06:14,5.98,1350,4333.67,102,Business
FL0235,American,SF,BOS,SFO,BOS,00:30,06:40,6.17,1010,4333.67,38,Business
FL0240,American,SF,BOS,SFO,BOS,00:30,06:39,6.15,1380,4333.67,97,Business
FL0244,Delta,SF,BOS,SFO,BOS,01:15,07:37,6.38,1690,4333.67,5,Business
FL0229,Southwest,SF,BOS,SFO,BOS,02:30,09:11,6.7,790,4333.67,22,Economy
FL0248,Delta,SF,BOS,SFO,BOS,02:30,09:17,6.79,850,4333.67,146,Economy
FL0233,United,SF,BOS,SFO,BOS,03:00,09:34,6.57,1720,4333.67,127,Business
FL0252,American,SF,BOS,SFO,BOS,03:15,09:13,5.97,1460,4333.67,38,Business
FL0243,American,SF,BOS,SFO,BOS,04:15,11:02,6.79,1770,4333.67,21,Business
FL0224,United,SF,BOS,SFO,BOS,05:00,11:14,6.25,950,4333.67,120,Business
FL0241,American,SF,BOS,SFO,BOS,05:30,11:43,6.23,470,4333.67,98,Economy
FL0255,Delta,SF,BOS,SFO,BOS,05:30,12:22,6.87,450,4333.67,50,Economy
FL0234,Southwest,SF,BOS,SFO,BOS,06:15,12:17,6.04,500,4333.67,113,Economy
FL0236,American,SF,BOS,SFO,BOS,06:30,13:23,6.89,3030,4333.67,89,First Class
FL0237,Southwest,SF,BOS,SFO,BOS,07:15,13:15,6.0,490,4333.67,131,Economy
FL0245,American,SF,BOS,SFO,BOS,09:00,15:45,6.75,1980,4333.67,114,Business
FL0232,JetBlue,SF,BOS,SFO,BOS,09:15,15:55,6.68,580,4333.67,84,Economy
FL0242,Southwest,SF,BOS,SFO,BOS,10:15,16:11,5.94,730,4333.67,140,Economy
FL0227,Southwest,SF,BOS,SFO,BOS,10:45,16:47,6.04,950,4333.67,67,Economy
FL0225,United,SF,BOS,SFO,BOS,11:30,17:48,6.3,2180,4333.67,133,Business
FL0251,American,SF,BOS,SFO,BOS,11:30,17:32,6.04,2350,4333.67,103,Business
FL0254,Delta,SF,BOS,SFO,BOS,13:00,19:17,6.29,3430,4333.67,7,Business
FL0228,United,SF,BOS,SFO,BOS,13:45,19:55,6.17,2110,4333.67,110,Business
FL0246,JetBlue,SF,BOS,SFO,BOS,14:15,20:43,6.47,820,4333.67,13,Economy
FL0249,Delta,SF,BOS,SFO,BOS,15:00,21:07,6.13,2290,4333.67,20,Business
FL0223,United,SF,BOS,SFO,BOS,15:45,21:49,6.08,750,4333.67,23,Economy
FL0239,United,SF,BOS,SFO,BOS,16:00,22:12,6.2,1090,4333.67,81,Economy
FL0226,JetBlue,SF,BOS,SFO,BOS,17:30,23:38,6.14,780,4333.67,106,Economy
FL0231,JetBlue,SF,BOS,SFO,BOS,17:30,23:37,6.13,1020,4333.67,29,Economy
FL0220,United,SF,BOS,SFO,BOS,19:45,02:32,6.79,1030,4333.67,115,Business
FL0221,Delta,SF,BOS,SFO,BOS,19:45,02:16,6.53,1660,4333.67,55,Business
FL0230,Southwest,SF,BOS,SFO,BOS,20:00,02:18,6.3,780,4333.67,69,Economy
FL0247,JetBlue,SF,BOS,SFO,BOS,21:15,04:00,6.75,580,4333.67,48,Economy
FL0250,United,SF,BOS,SFO,BOS,22:30,05:22,6.88,2230,4333.67,39,First Class
FL0238,American,SF,BOS,SFO,BOS,23:45,05:58,6.22,2750,4333.67,9,Business
FL0203,JetBlue,SF,CHI,SFO,ORD,01:45,06:19,4.57,300,2984.91,46,Economy
FL0199,American,SF,CHI,SFO,ORD,02:15,06:52,4.63,830,2984.91,88,Business
FL0204,American,SF,CHI,SFO,ORD,02:30,07:26,4.94,2160,2984.91,51,First Class
FL0212,United,SF,CHI,SFO,ORD,02:45,07:29,4.74,1170,2984.91,34,Business
FL0219,United,SF,CHI,SFO,ORD,02:45,07:09,4.41,540,2984.91,13,Economy
FL0205,United,SF,CHI,SFO,ORD,03:30,07:49,4.32,1110,2984.91,85,Business
FL0217,United,SF,CHI,SFO,ORD,03:30,08:22,4.88,520,2984.91,113,Economy
FL0183,American,SF,CHI,SFO,ORD,04:30,09:24,4.9,1190,2984.91,94,Business
FL0182,American,SF,CHI,SFO,ORD,05:15,10:01,4.78,490,2984.91,41,Economy
FL0202,Southwest,SF,CHI,SFO,ORD,05:45,10:25,4.68,530,2984.91,24,Economy
FL0211,Delta,SF,CHI,SFO,ORD,07:00,11:52,4.87,2200,2984.91,89,First Class
FL0190,American,SF,CHI,SFO,ORD,08:00,12:54,4.91,890,2984.91,30,Business
FL0184,JetBlue,SF,CHI,SFO,ORD,10:00,14:32,4.54,630,2984.91,125,Economy
FL0181,American,SF,CHI,SFO,ORD,10:45,15:55,5.17,1500,2984.91,92,Business
FL0189,United,SF,CHI,SFO,ORD,10:45,15:51,5.11,450,2984.91,130,Economy
FL0209,Delta,SF,CHI,SFO,ORD,10:45,15:10,4.42,760,2984.91,41,Economy
FL0216,Delta,SF,CHI,SFO,ORD,11:00,15:30,4.51,780,2984.91,42,Economy
FL0196,JetBlue,SF,CHI,SFO,ORD,12:00,16:45,4.76,600,2984.91,116,Economy
FL0200,United,SF,CHI,SFO,ORD,12:00,16:44,4.74,690,2984.91,141,Economy
FL0213,United,SF,CHI,SFO,ORD,12:00,16:30,4.51,1300,2984.91,54,Business
FL0193,Delta,SF,CHI,SFO,ORD,12:30,16:44,4.24,1130,2984.91,35,Business
FL0206,Delta,SF,CHI,SFO,ORD,13:15,17:58,4.72,1560,2984.91,69,Business
FL0192,Delta,SF,CHI,SFO,ORD,13:30,18:02,4.55,1470,2984.91,67,Business
FL0214,American,SF,CHI,SFO,ORD,14:00,19:05,5.1,1820,2984.91,76,Business
FL0194,United,SF,CHI,SFO,ORD,15:45,20:21,4.61,1920,2984.91,5,Business
FL0191,American,SF,CHI,SFO,ORD,16:00,21:03,5.06,440,2984.91,102,Economy
FL0197,Delta,SF,CHI,SFO,ORD,17:45,22:09,4.41,740,2984.91,49,Economy
FL0218,Southwest,SF,CHI,SFO,ORD,17:45,22:22,4.63,410,2984.91,86,Economy
FL0198,JetBlue,SF,CHI,SFO,ORD,18:00,22:34,4.57,320,2984.91,21,Economy
FL0180,United,SF,CHI,SFO,ORD,18:15,23:26,5.19,540,2984.91,36,Economy
FL0201,American,SF,CHI,SFO,ORD,19:00,23:47,4.8,1210,2984.91,18,Business
FL0186,Delta,SF,CHI,SFO,ORD,19:45,00:02,4.29,500,2984.91,89,Economy
FL0195,JetBlue,SF,CHI,SFO,ORD,19:45,00:31,4.77,340,2984.91,135,Economy
FL0185,United,SF,CHI,SFO,ORD,20:15,01:19,5.08,1040,2984.91,5,Business
FL0188,Delta,SF,CHI,SFO,ORD,20:30,01:06,4.62,500,2984.91,36,Economy
FL0210,United,SF,CHI,SFO,ORD,20:45,01:33,4.8,3400,2984.91,126,First Class
FL0187,Southwest,SF,CHI,SFO,ORD,21:45,01:59,4.24,350,2984.91,40,Economy
FL0215,JetBlue,SF,CHI,SFO,ORD,21:45,02:51,5.1,290,2984.91,64,Economy
FL0207,Delta,SF,CHI,SFO,ORD,22:45,03:41,4.94,1250,2984.91,31,Business
FL0208,Delta,SF,CHI,SFO,ORD,23:30,04:04,4.57,390,2984.91,136,Economy
FL0167,Southwest,SF,NYC,SFO,JFK,00:45,06:25,5.67,730,4129.09,73,Economy
FL0152,American,SF,NYC,SFO,JFK,01:00,07:12,6.2,610,4129.09,19,Economy
FL0150,United,SF,NYC,SFO,JFK,01:15,06:59,5.74,3880,4129.09,125,First Class
FL0155,United,SF,NYC,SFO,JFK,02:00,07:40,5.68,2930,4129.09,48,First Class
FL0163,United,SF,NYC,SFO,JFK,03:30,09:48,6.3,530,4129.09,55,Economy
FL0170,American,SF,NYC,SFO,JFK,04:00,10:16,6.28,520,4129.09,126,Economy
FL0140,American,SF,NYC,SFO,JFK,04:15,10:46,6.52,760,4129.09,61,Economy
FL0147,Delta,SF,NYC,SFO,JFK,04:15,10:26,6.19,1120,4129.09,41,Business
FL0138,United,SF,NYC,SFO,JFK,04:30,10:34,6.07,570,4129.09,132,Economy
FL0171,American,SF,NYC,SFO,JFK,04:30,10:28,5.97,1200,4129.09,7,Business
FL0141,Delta,SF,NYC,SFO,JFK,05:00,10:41,5.69,1820,4129.09,59,Business
FL0164,American,SF,NYC,SFO,JFK,05:00,11:22,6.37,1310,4129.09,8,Business
FL0173,United,SF,NYC,SFO,JFK,05:00,11:17,6.28,630,4129.09,134,Economy
FL0146,JetBlue,SF,NYC,SFO,JFK,05:15,11:01,5.78,510,4129.09,17,Economy
FL0172,American,SF,NYC,SFO,JFK,05:30,11:41,6.19,750,4129.09,47,Economy
FL0177,Delta,SF,NYC,SFO,JFK,05:45,11:28,5.72,380,4129.09,41,Economy
FL0145,American,SF,NYC,SFO,JFK,07:45,13:30,5.76,1640,4129.09,50,Business
FL0133,United,SF,NYC,SFO,JFK,08:00,14:39,6.66,1290,4129.09,30,Business
FL0160,Delta,SF,NYC,SFO,JFK,08:00,14:36,6.61,540,4129.09,70,Economy
FL0166,JetBlue,SF,NYC,SFO,JFK,08:15,14:07,5.87,540,4129.09,13,Economy
FL0154,Southwest,SF,NYC,SFO,JFK,08:30,15:03,6.56,660,4129.09,122,Economy
FL0148,United,SF,NYC,SFO,JFK,08:45,14:52,6.12,1700,4129.09,85,Business
FL0136,United,SF,NYC,SFO,JFK,09:15,15:12,5.96,3190,4129.09,121,First Class
FL0144,American,SF,NYC,SFO,JFK,10:30,16:56,6.44,2120,4129.09,134,Business
FL0179,Delta,SF,NYC,SFO,JFK,10:45,17:18,6.55,760,4129.09,25,Economy
FL0135,United,SF,NYC,SFO,JFK,11:30,17:38,6.14,2590,4129.09,148,First Class
FL0162,American,SF,NYC,SFO,JFK,13:00,19:15,6.26,850,4129.09,150,Economy
FL0153,Southwest,SF,NYC,SFO,JFK,13:30,19:46,6.27,660,4129.09,136,Economy
FL0178,American,SF,NYC,SFO,JFK,13:30,19:24,5.92,1570,4129.09,138,Business
FL0165,United,SF,NYC,SFO,JFK,15:45,22:24,6.65,930,4129.09,149,Economy
FL0175,American,SF,NYC,SFO,JFK,16:00,22:06,6.11,3340,4129.09,80,First Class
FL0132,Delta,SF,NYC,SFO,JFK,16:30,22:21,5.86,5100,4129.09,103,First Class
FL0143,JetBlue,SF,NYC,SFO,JFK,16:45,22:29,5.74,670,4129.09,36,Economy
FL0161,Delta,SF,NYC,SFO,JFK,16:45,22:57,6.2,760,4129.09,20,Economy
FL0137,United,SF,NYC,SFO,JFK,17:30,23:37,6.12,540,4129.09,137,Economy
FL0151,United,SF,NYC,SFO,JFK,17:30,23:28,5.97,950,4129.09,63,Economy
FL0159,United,SF,NYC,SFO,JFK,18:00,23:46,5.77,390,4129.09,52,Economy
FL0142,American,SF,NYC,SFO,JFK,18:45,00:54,6.16,1630,4129.09,43,First Class
FL0158,American,SF,NYC,SFO,JFK,19:15,01:45,6.51,1310,4129.09,150,Business
FL0176,JetBlue,SF,NYC,SFO,JFK,19:30,01:42,6.21,750,4129.09,104,Economy
FL0139,JetBlue,SF,NYC,SFO,JFK,20:30,02:41,6.18,490,4129.09,145,Economy
FL0134,Delta,SF,NYC,SFO,JFK,20:45,02:44,5.99,1840,4129.09,69,Business
FL0174,JetBlue,SF,NYC,SFO,JFK,20:45,02:55,6.18,610,4129.09,95,Economy
FL0156,Delta,SF,NYC,SFO,JFK,21:15,03:54,6.66,410,4129.09,53,Economy
FL0168,American,SF,NYC,SFO,JFK,21:30,03:23,5.9,2040,4129.09,50,Business
FL0169,Delta,SF,NYC,SFO,JFK,22:00,04:20,6.35,750,4129.09,131,Economy
FL0149,United,SF,NYC,SFO,JFK,22:30,04:31,6.02,1820,4129.09,34,Business
FL0157,American,SF,NYC,SFO,JFK,23:15,05:53,6.65,4450,4129.09,123,First Class
