hotel_id,name,city,city_name,business_area,tier,stars,price_per_night_usd,coordinates_lat,coordinates_lon,distance_to_business_center_km,distance_to_airport_km,amenities,rooms_available
HT0027,Hilton New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Mid-Range,3,274,40.753068343637445,-73.98725485467325,0.34,4.75,Airport Shuttle; Pool; Rooftop Lounge; WiFi; Conference Room; Valet Parking; Laundry Service,76
HT0026,Hyatt New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Mid-Range,3,275,40.7514799334663,-73.99481328061363,0.99,4.4,Room Service; Rooftop Lounge; Laundry Service; Concierge; Business Center,41
HT0014,Hyatt New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Upscale,4,281,40.69836408809466,-74.02660017698946,1.63,2.36,Spa; Conference Room; Concierge; Parking; Restaurant; Rooftop Lounge,78
HT0011,Hilton New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Upscale,4,287,40.72400767182072,-74.00480805039813,1.93,1.25,Spa; Laundry Service; Gym; Conference Room,61
HT0030,Hilton New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Upscale,4,295,40.75919486325335,-73.9764159010392,0.8,5.73,Conference Room; Airport Shuttle; Room Service; Concierge,26
HT0033,Hyatt New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Upscale,4,303,40.7606745673883,-73.98354210028116,0.64,5.65,Gym; Spa; Laundry Service; Airport Shuttle,84
HT0031,Hyatt New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Upscale,4,307,40.7493147197581,-73.99061059030348,0.83,4.26,Concierge; Business Center; Pool; Restaurant; Parking,91
HT0012,Hampton Inn New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Upscale,4,308,40.71894962694619,-74.00667961304356,1.34,0.69,Rooftop Lounge; Room Service; Gym; Bar,27
HT0052,Marriott New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Upscale,4,343,40.695523225740644,-73.94078426964622,1.95,5.82,Pool; Restaurant; Rooftop Lounge; Spa; Concierge; Airport Shuttle; Room Service,94
HT0032,Hilton New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Upscale,4,356,40.77429202541167,-73.99608167827846,2.38,6.89,Concierge; Pool; Rooftop Lounge; Room Service; Restaurant; Gym; Laundry Service,97
HT0010,Holiday Inn New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Upscale,4,366,40.69539500789254,-74.02599485586737,1.82,2.57,WiFi; Conference Room; Restaurant; Valet Parking,22
HT0013,Holiday Inn New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Upscale,4,380,40.71686792920751,-73.99175210676026,1.96,1.28,Gym; Spa; Pool; Rooftop Lounge; Room Service,72
HT0050,InterContinental New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Upscale,4,397,40.6971471911178,-73.93306554281428,2.31,6.39,Restaurant; Airport Shuttle; Business Center; Parking; Laundry Service; Bar; Spa,22
HT0053,Hyatt New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Upscale,4,409,40.67226559979216,-73.94921838962642,0.78,6.58,Valet Parking; Airport Shuttle; WiFi; Gym,43
HT0051,Hilton New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Upscale,4,420,40.68292663170278,-73.94280100303334,0.54,6.28,Airport Shuttle; Gym; Bar; WiFi; Rooftop Lounge,55
HT0054,Hilton New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Upscale,4,446,40.66979741084251,-73.9402151248547,0.99,7.32,Restaurant; Rooftop Lounge; Conference Room; Room Service,92
HT0057,W Hotels New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Luxury,5,505,40.69306952101104,-73.95891847625057,2.07,4.53,Rooftop Lounge; Valet Parking; Bar; Restaurant; Spa; Room Service; Gym; Concierge; Airport Shuttle; Laundry Service,46
HT0037,Ritz-Carlton New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Luxury,5,540,40.747261075649966,-73.99987916754621,1.58,3.87,Airport Shuttle; Restaurant; Laundry Service; WiFi; Business Center; Gym; Rooftop Lounge,66
HT0034,Four Seasons New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Luxury,5,544,40.76318051860116,-74.0006919698865,1.68,5.62,Pool; Conference Room; Gym; Restaurant; Bar; Concierge; Spa,33
HT0016,Four Seasons New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Luxury,5,545,40.6963423736063,-74.02321026378735,1.59,2.34,Rooftop Lounge; Bar; Parking; Airport Shuttle; WiFi; Valet Parking; Business Center; Spa; Pool; Concierge,78
HT0015,Four Seasons New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Luxury,5,611,40.69718927829454,-74.01493710286385,1.18,1.89,Airport Shuttle; Concierge; Parking; Bar; Room Service; Conference Room; Restaurant; Valet Parking; Spa,59
HT0058,Waldorf Astoria New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Luxury,5,612,40.69679040221333,-73.94725190714756,2.08,5.26,Gym; Conference Room; Business Center; Laundry Service; Pool; WiFi; Room Service; Concierge,54
HT0017,Four Seasons New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Luxury,5,633,40.69871444856468,-74.00239921034365,1.22,1.6,Rooftop Lounge; Airport Shuttle; Gym; Concierge; Conference Room; WiFi; Business Center,93
HT0019,W Hotels New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Luxury,5,667,40.708817877474175,-73.99459996784233,1.42,1.06,Room Service; Conference Room; Valet Parking; Restaurant; Parking; Laundry Service; WiFi; Bar; Concierge,19
HT0036,Waldorf Astoria New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Luxury,5,782,40.75946091880228,-73.97367930786488,1.01,5.86,Bar; Concierge; Laundry Service; Gym; Rooftop Lounge; Business Center; Spa,9
HT0055,Waldorf Astoria New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Luxury,5,829,40.6722801432706,-73.94139917345427,0.7,7.07,Valet Parking; Parking; Airport Shuttle; WiFi; Gym; Bar; Pool,18
HT0035,St. Regis New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Luxury,5,839,40.743536942832016,-73.97860008850128,1.34,4.12,Parking; Room Service; Spa; Concierge; Business Center; Laundry Service; Bar; Pool; Conference Room; Restaurant,94
HT0059,Ritz-Carlton New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Luxury,5,849,40.684877216291376,-73.94973284645802,0.88,5.67,Bar; Parking; Room Service; Concierge; Rooftop Lounge; Gym; Restaurant; Pool,24
HT0056,Waldorf Astoria New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Luxury,5,856,40.69663038076957,-73.94414970760145,2.05,5.51,Valet Parking; Conference Room; Rooftop Lounge; Restaurant; Airport Shuttle; Business Center,12
HT0018,Four Seasons New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Luxury,5,874,40.708483782233046,-74.02806379477023,1.42,1.92,Spa; Rooftop Lounge; Business Center; Laundry Service; Pool; Restaurant; Conference Room; Concierge; WiFi; Airport Shuttle,77
HT0038,Waldorf Astoria New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Luxury,5,900,40.74499877174254,-73.99998858167534,1.74,3.62,Room Service; Restaurant; Gym; Pool; Airport Shuttle; Parking,85
HT0060,Peninsula New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Ultra-Luxury,5,904,40.66162521772883,-73.93730423503135,1.93,8.12,Restaurant; Laundry Service; WiFi; Bar; Parking; Spa; Pool; Rooftop Lounge; Business Center,91
HT0040,W Hotels New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Ultra-Luxury,5,1144,40.74658845642075,-73.9706283324735,1.46,4.8,Bar; Room Service; Valet Parking; Spa; Laundry Service; Airport Shuttle; Gym,33
HT0039,Waldorf Astoria New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Ultra-Luxury,5,1288,40.76883405182486,-73.97349156458014,1.78,6.81,Restaurant; Parking; Rooftop Lounge; WiFi; Business Center; Airport Shuttle; Bar,94
HT0020,Four Seasons New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Ultra-Luxury,5,1403,40.720559316773155,-74.01497710438132,1.5,1.15,Airport Shuttle; Room Service; Spa; Concierge; Business Center; Pool; Restaurant,56
HT0093,Holiday Inn San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Budget,2,83,37.40131811795395,-122.10044943303606,2.24,50.15,Parking; Rooftop Lounge; Gym; Spa; Bar,100
HT0091,Hyatt San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Budget,2,91,37.372564755190886,-122.07246771470571,1.81,54.19,Valet Parking; Pool; Laundry Service; Concierge; Airport Shuttle; Spa; Room Service,61
HT0077,Hyatt San Francisco SoMa,SF,San Francisco,SoMa,Budget,2,104,37.773875917733264,-122.41371984873452,0.87,0.51,Laundry Service; Gym; WiFi; Airport Shuttle; Conference Room,91
HT0076,Hampton Inn San Francisco SoMa,SF,San Francisco,SoMa,Budget,2,105,37.77016720361804,-122.38714131786578,1.95,2.88,Business Center; Laundry Service; Restaurant; WiFi; Airport Shuttle; Bar; Conference Room,47
HT0078,Hilton San Francisco SoMa,SF,San Francisco,SoMa,Budget,2,105,37.7845812517692,-122.41557576340439,1.02,1.13,Room Service; Rooftop Lounge; Valet Parking; Restaurant; Laundry Service,64
HT0092,Hilton San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Budget,2,114,37.37937208956568,-122.0773588699527,0.95,53.32,Room Service; Valet Parking; Rooftop Lounge; Parking; Concierge,96
HT0063,Hilton San Francisco Financial District,SF,San Francisco,Financial District,Budget,2,117,37.7874746510976,-122.3806331420192,1.87,3.68,Pool; Valet Parking; Rooftop Lounge; Spa; Airport Shuttle,43
HT0094,InterContinental San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Budget,2,139,37.37994744915787,-122.07134065797679,1.3,53.57,WiFi; Rooftop Lounge; Spa; Bar; Business Center; Parking; Concierge,87
HT0095,InterContinental San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Budget,2,143,37.40607018781571,-122.07115981225718,2.49,51.22,Rooftop Lounge; Airport Shuttle; Conference Room; Bar; Business Center; Valet Parking,22
HT0061,Hampton Inn San Francisco Financial District,SF,San Francisco,Financial District,Budget,2,145,37.79619729475625,-122.4194167008931,1.72,2.37,WiFi; Parking; Valet Parking; Laundry Service; Conference Room; Restaurant,65
HT0062,Hyatt San Francisco Financial District,SF,San Francisco,Financial District,Budget,2,149,37.78561896943285,-122.39895728321333,1.0,2.16,WiFi; Room Service; Rooftop Lounge; Spa,28
HT0065,Hyatt San Francisco Financial District,SF,San Francisco,Financial District,Mid-Range,3,168,37.81167073379323,-122.40513858749568,1.95,4.28,Valet Parking; Rooftop Lounge; Bar; WiFi,34
HT0064,Hilton San Francisco Financial District,SF,San Francisco,Financial District,Mid-Range,3,175,37.807464726563886,-122.38596372050743,1.88,4.66,Pool; Airport Shuttle; Room Service; WiFi; Gym,71
HT0080,Holiday Inn San Francisco SoMa,SF,San Francisco,SoMa,Mid-Range,3,182,37.78826237826233,-122.40174272244737,1.11,2.15,Rooftop Lounge; Parking; Gym; Conference Room; WiFi; Laundry Service; Valet Parking,65
HT0081,Hilton San Francisco SoMa,SF,San Francisco,SoMa,Mid-Range,3,188,37.77613810141922,-122.41539469137467,0.86,0.38,Pool; Bar; Business Center; Laundry Service; Airport Shuttle; Conference Room,25
HT0068,InterContinental San Francisco Financial District,SF,San Francisco,Financial District,Mid-Range,3,191,37.80620747539195,-122.38964737420115,1.57,4.35,Concierge; Restaurant; Rooftop Lounge; Laundry Service; Parking; Valet Parking,73
HT0099,Hyatt San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Mid-Range,3,202,37.39033135291536,-122.09965932733589,1.47,51.21,Concierge; Bar; Pool; Valet Parking,22
HT0100,Hilton San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Mid-Range,3,238,37.38675437467401,-122.09451173701575,0.94,51.79,Rooftop Lounge; Airport Shuttle; Spa; Concierge,72
HT0096,Marriott San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Mid-Range,3,243,37.39691835707944,-122.07685726260415,1.35,51.74,Laundry Service; Restaurant; Room Service; Airport Shuttle; Bar; Pool,22
HT0098,Marriott San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Mid-Range,3,254,37.37339997937899,-122.09949850665541,1.97,52.8,Rooftop Lounge; Business Center; Spa; Airport Shuttle; Concierge; WiFi,12
HT0066,Hilton San Francisco Financial District,SF,San Francisco,Financial District,Mid-Range,3,262,37.80157336826263,-122.40868512855809,1.09,3.11,Room Service; Rooftop Lounge; Parking; Bar; Laundry Service; WiFi; Concierge,16
HT0079,Hyatt San Francisco SoMa,SF,San Francisco,SoMa,Mid-Range,3,262,37.76521030292873,-122.41944027627994,1.92,1.08,Rooftop Lounge; Restaurant; Concierge; Bar; WiFi; Business Center; Airport Shuttle,97
HT0097,Hampton Inn San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Mid-Range,3,262,37.398257226767,-122.08488055286136,1.35,51.21,Valet Parking; Spa; Concierge; Room Service; Airport Shuttle; Rooftop Lounge,28
HT0067,Holiday Inn San Francisco Financial District,SF,San Francisco,Financial District,Mid-Range,3,265,37.79042461834615,-122.40063907244944,0.47,2.39,Laundry Service; Restaurant; WiFi; Rooftop Lounge,90
HT0103,Hilton San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Upscale,4,291,37.38759625553697,-122.1035351123479,1.74,51.28,Valet Parking; Conference Room; Restaurant; Rooftop Lounge; Pool; Spa; Room Service,49
HT0086,Holiday Inn San Francisco SoMa,SF,San Francisco,SoMa,Upscale,4,295,37.76759834614656,-122.40857849066884,1.28,1.25,Restaurant; Rooftop Lounge; Parking; Laundry Service,20
HT0102,Hampton Inn San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Upscale,4,311,37.37033890087269,-122.06655748736678,2.33,54.69,Pool; Conference Room; Laundry Service; Room Service; Rooftop Lounge; Parking,54
HT0085,Holiday Inn San Francisco SoMa,SF,San Francisco,SoMa,Upscale,4,317,37.77484787911022,-122.41720046635214,1.06,0.19,Business Center; Conference Room; Restaurant; Rooftop Lounge,66
HT0071,Marriott San Francisco Financial District,SF,San Francisco,Financial District,Upscale,4,327,37.781404382662295,-122.4139018578412,1.91,0.87,Pool; Conference Room; Valet Parking; Airport Shuttle; Spa; Bar,65
HT0101,Hilton San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Upscale,4,327,37.3883842091388,-122.10210670155092,1.63,51.27,Spa; Restaurant; Business Center; Rooftop Lounge,41
HT0069,Marriott San Francisco Financial District,SF,San Francisco,Financial District,Upscale,4,345,37.802121946244135,-122.40262039592989,0.87,3.37,Business Center; Gym; WiFi; Conference Room; Valet Parking,81
HT0083,Holiday Inn San Francisco SoMa,SF,San Francisco,SoMa,Upscale,4,397,37.79386016075952,-122.41287480246571,1.75,2.18,Restaurant; Room Service; Concierge; Conference Room; Spa; Business Center,77
HT0084,Marriott San Francisco SoMa,SF,San Francisco,SoMa,Upscale,4,401,37.784805708164065,-122.40488839198656,0.66,1.69,Valet Parking; Airport Shuttle; WiFi; Room Service,8
HT0082,Hyatt San Francisco SoMa,SF,San Francisco,SoMa,Upscale,4,409,37.781907047975956,-122.40423679716633,0.37,1.54,Restaurant; Business Center; Spa; Room Service; Pool; Parking; Conference Room,7
HT0070,InterContinental San Francisco Financial District,SF,San Francisco,Financial District,Upscale,4,447,37.79908129342255,-122.40749681934398,0.83,2.89,Conference Room; Business Center; Concierge; Parking; Spa; Airport Shuttle; Rooftop Lounge,56
HT0088,St. Regis San Francisco SoMa,SF,San Francisco,SoMa,Luxury,5,488,37.78296021420549,-122.39280836314589,1.26,2.5,Pool; Bar; Conference Room; Gym; Laundry Service; Spa; Business Center,38
HT0105,St. Regis San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Luxury,5,510,37.38930110833859,-122.10112770073987,1.56,51.23,Business Center; Gym; Concierge; Rooftop Lounge; Conference Room; Spa; Room Service; Airport Shuttle; Laundry Service; Parking,78
HT0074,St. Regis San Francisco Financial District,SF,San Francisco,Financial District,Luxury,5,584,37.80694845729788,-122.39750124954105,1.39,4.05,Pool; Business Center; Parking; Spa; Conference Room; Concierge; Laundry Service; Airport Shuttle; Restaurant,43
HT0089,Waldorf Astoria San Francisco SoMa,SF,San Francisco,SoMa,Luxury,5,586,37.79088278565669,-122.40404073023753,1.34,2.23,Room Service; Pool; Bar; Business Center; Airport Shuttle; Gym,92
HT0087,Waldorf Astoria San Francisco SoMa,SF,San Francisco,SoMa,Luxury,5,719,37.77411029906837,-122.38635237900442,1.84,2.91,Laundry Service; Restaurant; Rooftop Lounge; Concierge; Parking; Conference Room,5
HT0072,W Hotels San Francisco Financial District,SF,San Francisco,Financial District,Luxury,5,744,37.77594423550491,-122.39806612998447,2.08,1.88,Parking; Spa; Business Center; Room Service; Laundry Service; Conference Room; Bar; WiFi,36
HT0108,W Hotels San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Luxury,5,779,37.37178717869974,-122.09978846870585,2.12,52.94,Bar; Laundry Service; Airport Shuttle; Conference Room; Business Center; Parking; Gym,46
HT0073,Peninsula San Francisco Financial District,SF,San Francisco,Financial District,Luxury,5,820,37.778149079474645,-122.40557966852336,1.9,1.27,Rooftop Lounge; Bar; Parking; Business Center; Concierge; WiFi,64
HT0104,St. Regis San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Luxury,5,830,37.36739591148542,-122.08489171180102,2.08,54.06,Gym; Valet Parking; Laundry Service; Parking; Airport Shuttle; Spa; WiFi; Conference Room; Pool; Business Center,46
HT0107,W Hotels San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Luxury,5,896,37.376776964154196,-122.07804500798731,1.16,53.52,Concierge; Gym; Bar; Pool; Laundry Service; Valet Parking,15
HT0106,St. Regis San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Luxury,5,898,37.38365387192293,-122.07664081218658,0.7,52.96,Valet Parking; Concierge; Parking; Spa; Laundry Service; Gym,68
HT0090,W Hotels San Francisco SoMa,SF,San Francisco,SoMa,Ultra-Luxury,5,1024,37.78580394712878,-122.38653865564562,1.89,3.13,WiFi; Conference Room; Spa; Concierge; Rooftop Lounge; Room Service; Laundry Service,90
HT0075,Ritz-Carlton San Francisco Financial District,SF,San Francisco,Financial District,Ultra-Luxury,5,1175,37.80311888966668,-122.40467846679628,1.04,3.39,Restaurant; Valet Parking; Rooftop Lounge; Gym; Concierge; Room Service,82
HT0110,Waldorf Astoria San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Ultra-Luxury,5,1324,37.37910106167355,-122.07109283036995,1.37,53.66,Bar; WiFi; Parking; Restaurant; Valet Parking; Gym,41
HT0109,St. Regis San Francisco Silicon Valley,SF,San Francisco,Silicon Valley,Ultra-Luxury,5,1382,37.39609097514998,-122.07699438666275,1.27,51.81,WiFi; Bar; Spa; Room Service; Conference Room; Rooftop Lounge; Laundry Service; Pool; Business Center; Gym,25
